index,County,FIPS,Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,Recent 5-Year Trend in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
1,Perry County Kentucky,21193,125.6,108.9,144.2,18,stable,-0.6,-2.7,1.6
2,Powell County Kentucky,21197,125.3,100.2,155.1,5,stable,1.7,0,3.4
3,North Slope Borough Alaska,2185,124.9,73,194.7,8,**,2,2,2
4,Owsley County Kentucky,21189,118.5,83.1,165.5,19,stable,2.2,-0.4,4.8
5,Union County Florida,12125,113.5,89.9,141.4,22,falling,-2.2,-4.3,0
6,McCreary County Kentucky,21147,111.1,90.6,134.9,16,rising,22.9,6.9,41.4
7,Leslie County Kentucky,21131,110.3,87,138.5,14,stable,0.8,-0.7,2.4
8,Martin County Kentucky,21159,109.1,84.8,138.3,9,stable,1.3,-0.8,3.4
9,Menifee County Kentucky,21165,106,76.4,144.4,17,stable,1.4,-1.4,4.3
10,Jackson County Kentucky,21109,104.6,1,130.4,33,stable,0.8,-1.4,3
11,Poinsett County Arkansas,5111,103.5,88,121,25,stable,-0.2,-1.4,1
12,Polk County Tennessee,47139,103.3,85.5,124.1,47,stable,0.5,-1.2,2.1
13,Floyd County Kentucky,21071,98.7,86.1,112.6,21,stable,0.6,-0.4,1.6
14,Casey County Kentucky,21045,98.5,80.3,119.9,17,stable,0.6,-0.7,2
15,Madison County Missouri,29123,98.5,78.7,122.3,17,stable,-0.3,-1.9,1.3
16,Mississippi County Missouri,29133,97.2,77.6,120.6,22,stable,0.3,-1.4,1.9
17,Clay County Kentucky,21051,96.5,78.9,116.9,6,stable,1.2,-0.4,2.8
18,Nome Census Area Alaska,2180,96.1,61.4,141.6,29,**,2,2,2
19,Letcher County Kentucky,21133,96.1,80.7,113.7,39,stable,-0.4,-1.7,1
20,Whitley County Kentucky,21235,95.6,82.5,110.3,34,stable,-0.2,-1.6,1.3
21,Harlan County Kentucky,21095,95.3,81.3,111.2,45,stable,0.6,-0.6,1.9
22,Logan County West Virginia,54045,95.1,82.8,108.9,24,falling,-1.1,-2.2,0
23,Scott County Tennessee,47151,94.9,78.4,113.8,28,stable,-0.1,-1.3,1.2
24,Ohio County Kentucky,21183,94.6,79.5,112,9,stable,0.3,-1,1.6
25,Bracken County Kentucky,21023,92.7,67.4,124.9,27,stable,0.1,-1.7,1.9
26,Johnson County Kentucky,21115,92.5,77.1,110.3,8,stable,0.2,-0.9,1.3
27,Carter County Missouri,29035,92.3,64.7,128.7,9,stable,1.2,-1.2,3.7
28,Trimble County Kentucky,21223,91.9,66.4,124,23,stable,0.9,-1.2,3.1
29,Phillips County Arkansas,5107,90.8,74.9,109.3,9,stable,0.2,-0.9,1.3
30,Lee County Kentucky,21129,90.8,65.2,124,19,stable,-0.5,-2.7,1.9
31,Pemiscot County Missouri,29155,90.5,73.1,110.8,21,stable,0.1,-1.4,1.8
32,Hart County Kentucky,21099,90.2,73.5,109.9,8,stable,0.3,-1.2,1.8
33,Nicholas County Kentucky,21181,89.6,64,122.8,17,stable,-0.1,-2.1,1.9
34,Henry County Kentucky,21103,89.3,70.8,111.4,19,stable,1.5,-0.4,3.4
35,Rockcastle County Kentucky,21203,89.2,71.8,109.7,3,stable,0.5,-0.9,2
36,Upton County Texas,48461,89.1,51.9,144.1,22,**,2,2,2
37,Benton County Tennessee,47005,89,72.8,108.3,9,stable,0.9,-0.7,2.5
38,Fulton County Kentucky,21075,88.9,64.2,121.3,8,stable,0.5,-1.1,2
39,Lake County Tennessee,47095,88.9,63.2,122.2,16,stable,0.4,-1.8,2.6
40,Caldwell County Kentucky,21033,88,69.6,110.2,28,stable,0.6,-1,2.2
41,Grayson County Kentucky,21085,87.9,73.9,104.1,19,rising,6.8,0.1,13.9
42,Wayne County Missouri,29223,87.9,71,108.3,78,stable,0.3,-1.1,1.7
43,Madison County Mississippi,28089,87.4,78.7,96.7,4,falling,-8.6,-11.9,-5.1
44,Quitman County Georgia,13239,87.2,50.3,146.9,24,**,2,2,2
45,Meade County Kentucky,21163,87,71.7,104.7,49,stable,-0.2,-1.9,1.5
46,Campbell County Tennessee,47013,86.8,76,98.8,19,stable,0.1,-0.8,1
47,Mason County Kentucky,21161,86.6,69.6,106.7,16,stable,0.5,-1,2
48,Sequatchie County Tennessee,47153,86.6,68.3,108.6,26,rising,2.2,0.6,3.8
49,McDowell County West Virginia,54047,86.6,72,103.5,17,stable,0.4,-0.8,1.6
50,Knott County Kentucky,21119,85.9,67.9,107.4,33,stable,-0.3,-1.9,1.2
51,Knox County Kentucky,21121,85.9,73.1,100.3,28,stable,0.1,-1.3,1.5
52,Lee County Virginia,51105,85.9,72.1,101.7,67,stable,0.2,-1.1,1.4
53,Pike County Kentucky,21195,85.4,76.4,95.4,16,stable,-0.3,-1.1,0.5
54,Lawrence County Kentucky,21127,85.1,67.1,106.7,26,stable,-0.1,-1.7,1.5
55,Overton County Tennessee,47133,84.8,70.6,101.3,77,stable,0.1,-1.1,1.4
56,Lee County Mississippi,28081,84.5,76.2,93.5,21,rising,2.2,0.9,3.4
57,New Madrid County Missouri,29143,84.5,68.9,102.9,12,stable,0.8,-0.7,2.3
58,Monroe County Kentucky,21171,84.3,64.4,109.1,6,stable,0.3,-1.6,2.3
59,Buena Vista City Virginia,51530,84.3,57,120.4,36,stable,0.5,-2,3
60,Claiborne County Tennessee,47025,84.2,72.1,97.9,7,stable,0.3,-1.1,1.6
61,Liberty County Florida,12077,84.1,57.4,118.8,21,stable,0.1,-2.4,2.7
62,Russell County Kentucky,21207,84.1,68.5,102.6,14,stable,1,-0.9,3
63,Lewis County Kentucky,21135,84.1,65.3,106.8,42,stable,0.6,-1.6,2.8
64,Cocke County Tennessee,47029,84.1,72.8,96.8,11,stable,0.5,-0.5,1.4
65,Metcalfe County Kentucky,21169,84,63.4,109.7,8,stable,0.5,-1.7,2.9
66,Gallatin County Kentucky,21077,83.8,58.8,116.2,21,stable,-0.6,-3,1.9
67,Arenac County Michigan,26011,83.8,68.1,102.7,28,stable,0.5,-1.1,2.2
68,Henry County Missouri,29083,83.6,70,99.4,19,stable,0.9,-0.3,2.2
69,Jackson County Arkansas,5067,83.5,67.4,102.6,16,rising,1.8,0.5,3.1
70,Estill County Kentucky,21065,83.5,65.9,104.7,14,stable,1,-1.1,3.1
71,Howard County Arkansas,5061,83.1,64.6,105.6,27,stable,1.2,-0.5,2.9
72,Mingo County West Virginia,54059,83.1,69.3,99,21,stable,-0.8,-2.1,0.6
73,Fentress County Tennessee,47049,83,67.5,101.5,6,stable,0,-1.3,1.2
74,Mahnomen County Minnesota,27087,82.7,55.2,120.2,20,rising,3.4,0.7,6.2
75,Lawrence County Arkansas,5075,82.3,66.7,100.8,17,stable,-0.5,-1.9,1
76,Ripley County Missouri,29181,82,65.2,102.4,16,stable,0.6,-1.2,2.5
77,Grundy County Tennessee,47061,81.9,64.5,103.1,17,stable,1.3,-1.2,3.8
78,Martinsville City Virginia,51690,81.9,64.8,102.5,17,rising,1.7,0.2,3.2
79,Simpson County Kentucky,21213,81.7,65.2,101.4,12,stable,1.6,-0.1,3.3
80,Livingston County Kentucky,21139,81.6,61.8,106.9,26,stable,0.1,-1.8,2
81,Taylor County Kentucky,21217,81.6,68.1,97.1,14,stable,0.6,-0.2,1.4
